1520019090, 30819F300D06092A864886F70D010101050003818D003081890281810085AFE91A2E4839931D249DC30E798FDA48B28EC97D9AC3264B2A35DB4C7FA128483AC7284E7CA80A99EE437B49348E52F0106203CBED26DF186BB379E8F7625121DDFD9CF2BF42728573E999D8BF70CDAFF46574FC4F37FAA20FDD46FEB74FD717B0E0135A6F97B9672F4D6EA74B9CC45D0B80A6E96B535C1E5DE799C8A9A7370203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100AE31E2F372C693638CD0196634A639255F235521BA56564E1306A9002A022F2FD0E48CF5A7281CE4EC3EE764E67D8059502ACFBC3F69658A11EFD54EFB6193273EACD60F7B9DE0AECD355C79D1A9FE918CD026166663990B1B3A1B72215F8C1AF4F942DF1EDC3609884AA7F5B771CB6D40A44D7A07E70FD008E044653F4CDC2B0203010001 - 9704.811522505026 TambergCoin
987117333, 30819F300D06092A864886F70D010101050003818D0030818902818100C639D3D7536243BFF252D16EFB518B4A4C4F359CA2A9923544FF223DF7147D546CA17F46A91723569D642ACD0384F25EF79452E6AE7D9614A98B21BCA6243AEA3EBC214E655B1A507E0C01FAC0EAB51E856625EDADE36843E08493F6DE879FBA4BD9AD33D9D086C571A5B0476AAF1A74764ED469A5D6CC6CC4CE94052FF5F69B0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C35CDA42B854623BD51BA0653201BD2DF40AFD72A2931C124FAA6A93F968853E9228220F85A6FD6250CA20F3615DE6E75C4EC9010B67957835A226210711E498847690E2ACB34A5261364AE25FB49801710AF1720CA4B49EF4446DD8B754BAE3272872419483140CDAB5A411A12EE4148DF85AEA812FCBF95BC797BDC095ACD10203010001 - 9505.956620442987 TambergCoin
1491759576, 30819F300D06092A864886F70D010101050003818D00308189028181008EF68D2BE34E5B689FA12AB44863E626C89451942CE5E30D065939D990D64A5FBBCD3B3EDB2B167802D581B97F387563CB1D062052D7C4A3B944D7547CE0605CD695C3C127E7EE7EC2ABA4EEDCE9569E8DA3D3F8F04793DFF9CDE8FD8C5211BEAC234E4685CFC0E7AB0F37B6761C43C7352DF493C2025EE23E592349220CD6DD0203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009A6524D58A936E7296E6CA5CF963BF7D21B7C3CF329E9BD721B39A76D60A580DEDA5BAD97AAEC73E685B38C6FACF42255A544315CB7B5FB96A4135A3EE17F036525C1AC2D62FA7D3513BF953702D21E30BC02C73F36AA9D1252F6F83932D1A132FEAAA480009580C9C579EA7B38BF266AC91632BD7A3CA4DA5432A52CA7066CD0203010001 - 2042.912019654585 TambergCoin
1137475368, 30819F300D06092A864886F70D010101050003818D00308189028181008822A7CBAFA0F6996F405366C30545713CE14E568D40B85FA9159EFA110651CB89B2B980507E86740A03C98FBC90E32D8436F307D62312717CD06D3E1001CA89739125CC4A27CFD0E9D715D82FC76CAB4EBD72879404F36CAF4D0FFA3B137F0785CFCDD18F247B0A2217CC942F30585569FD971915E32F892DAAC893DF6AB0ED0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100CA78A2C1A9C80C4F4D2955A0852805BF66E946F6835D3AFBD078DAF1E79936D9301D4A0A9E809C63DC5D2EB2AB338ACB72F5F93801656F94036D539E822C26F89F24F97B6B2972A01E2BA00DD82836733B1905ED3A0E89ADCE35DD8A4C8680EDA804B8219308409A10656500DC022689AD586959F67402AE989CF36E10FE890F0203010001 - 7874.458233337619 TambergCoin
1228885559, 30819F300D06092A864886F70D010101050003818D00308189028181008C3D4782983DBADAB2CB903B3749775529AD9BF3B27D220AFDD586D3A989A104DAFA1656E0533077870B9B685DD1A3A1E43C1AFC9D3FE530E3D57B82AFF7C8EAE8CE0A8020F9777C7FE2AD689810078D71FDB0A08693A7C467039C8F6CAF86F9EB34003DCBBD9DA62A6FECA33A2011EBC760FB4A72605D1A2AE79ED876D0F98F0203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810093E92B6B673EACDD49BEC716C81547C2D3EDFAE29851F03670616881EFE11EFCD059340A02C8C341C5710EBC03D63A8FF22705FC9DF74CD32D95191456834B20A883525D9D7EF42DD1C2D700E969F396818A92DCE00E54C113E3F1A0F35BC433214CCED409C9B3C5EDA45B947E53212ACF76B7FC96672D82053D13239F2D0C9D0203010001 - 2764.7362576066616 TambergCoin
1331790431, 30819F300D06092A864886F70D010101050003818D0030818902818100DE9AD55285490CE7A65DA15FF29283892104FC9F4E38A2FF426ABC69BD148A03D065C830801485BC06FD51E6936F0464906B793BC1ED8AC990416ADD782671D7BA9FAE8684B23FDF214064471D11E7B4FA1E819D647F0435B4CD54FCB4F37482214D12E20D24F067CB641C1D559C7328DEE819E2A6C0BE351C9A95442169C6CF0203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810083FE2F5BCB19AA96B2E588824CCBA18CDB118C1D03E454E77F227978A6814237AF6D80B57896AF75C4A5D3DAEAE1C87BF2DB270536DE89AFAA5338B98F6E803004ABD357C8CA43FE552669E253A907E14FEB2E1E31803ABB3E8348F893D00AE0D83F48310382DDCAC002C527A2CC8736B47072BAAAFCD27B8FAD7A85E4BD95990203010001 - 1989.490059196984 TambergCoin
1475949121, 30819F300D06092A864886F70D010101050003818D003081890281810098FA244287C31F015EFBF811D026CADF150A319999C78EAC7F3674810009B4028B450579E8E0D69577E657EDC6A0D919604D144A4D5591067844FFDCAEF9773698775E19A7B2B911D1A6152EF3E852A5BBC7475B989C7927B805649522A3C9CA79A1CF17E03874A47C31943DE00B2A7824DA051F57015990DACB6FFB542068E70203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C361C9EEFD082F211CCBB9BDF9BB33682D1371C77FEA54E0FF0D8F3889675A3A27B31D9485D131F54612C7FFEB892A5DC642E51C33F528A67A2B47542C10BCE4AA7E886973512586E8A556DB9998D0EDA99F803AE96596FF314EA4D88C7371BEAA2613826B08E42745D04FC9055F8D7C491BB5187CD112FA6AF333893F7AAA7F0203010001 - 3744.128000997284 TambergCoin
1399050325, 30819F300D06092A864886F70D010101050003818D0030818902818100C4460F1C9082A368323B4563DC9B0CACCCD6FFC36ECAFBD37E01DE8EA479A197312BDF4F75045421F53B71DA95468EFA75B485E7826A70EBCCB5D424C08D2D473780201B29D93C411CB353B2F2CAB1DB942F638A66240E898D7E41575A2BF72C19C4C9EFD987D8683D38F97DA433C45A74FE572C9E757D689A38A9AC1B713F850203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009FDE6D34F5B520A320AC61A2DB304C31AEA569879A5A4642504082D3798FA92D1AAE9BDE96F4FB14103AF1488E3005F14891EEC7C477A0556FF0FADCB6B294FC27E3B02800796AAF2F1BC872BE43A3A40378444E28F14A0277DA2284C13B38AD5CF41E953BB3400FAF759B6CA50A90675BA70520A1E768525F9CABC7E2D5B3DD0203010001 - 2047.1592447630803 TambergCoin
1060523250, 30819F300D06092A864886F70D010101050003818D0030818902818100C6EFDE44BF6D295861443771C59974360C9AED5D88BFE1E54F78640931876A217B6A59B767F88AA6647981B4E5298B3DCDA727ED1F483565846A0A8C319EE5A5AA1A6DE22B54ECED038B324248EC4725AFF5BC8861BAE01A3B5A91E70A85D5BFA587CA5B5F452365804E8702EDD6A47F3909B1F77319AFD64E9409F673060CA90203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100945FABFDE28CAE5B7154C46D4DE6EF896B4A15751913376560DE21C05BAE6475A5A14A9CB585FBBBCBE54AA44139F21468012943F3D263D7698F676AFD9D6409E763330F9D24D8D7D73CF75CABB4ADDE51C227B0EDE93E7AFF6E8BA5A333E234353332FDFAC97A77F93C75E0B0337B92A2CC3371D1E7E84DAF86DBB6A459AB7D0203010001 - 9637.646400515921 TambergCoin
1470953416, 30819F300D06092A864886F70D010101050003818D00308189028181009677A6D951299B834FEE0457F49CD6EB58A95846A8B2C4CB9030BB9A25F6C8C389157313A1C54CA07E0A27C794BE0F532F0CACBD825CCC8C3F6C87ED686A6508DEF7BEEBF132221178682006BD68F6F02DD8EE4D861BBAF9A1B102DDDA14C4DB0AD747711AEC2FB7329CB63719ED1CC72A5CBC84A3A6599F4ACEB3DB6EB5CEA70203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100CDDF6FFED8E8ECFB3619ECE651C2E79C7D0AA41815507802054D23C9A53C354936043807ABABC529756B3DD1AB75C0CE5C7374AD8E8052BBBFC3DA3169C1A4277766F943FAC4E953F60AD259F17A0D80F0A131813D58A805A01F155891ADF69591A894CC7D5F508E30F5A2C0877152FFBE28B247625CCD89B80F21D029BAE6870203010001 - 3895.963780710648 TambergCoin
1431997933, 30819F300D06092A864886F70D010101050003818D003081890281810095A666003CAEB7016DE6E8F1CB00E29AD5907BA3C8B36752F0C208108117481EF9A2FAC922481340CF9430A2A68D67A37D82F482B4DAEB0FA703384E2D7F2297027FE652635FE53D63D4498E5BABA5C098BA0187B30B6BF64FDB854D2625884BC3CB84FD71884750ADBC38BE6510CA06388C0B6585A60E8BF80F8859A9D922D90203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C0C5C5C9B00409ECD073B61F09AEF549012DA4DD9B92FCBEE451AE835C6D6F5546C7EDCCD8D3031373C1BAB9EB3E0AE00462661B3A1C96CB9720F8180118A25E460C6D9741858E8A824CFFBE69F26808D973EFD06486D89A1D0A0C6025AF6F7D853A90B97E9B14620C9307F5990EE70F7184B35DB37E44A93233B1501F5E3EDB0203010001 - 9461.281070593064 TambergCoin
1313509698, 30819F300D06092A864886F70D010101050003818D003081890281810088944BBC42C9BA373FFBB88795C6CB12EE24989106DC9F7721A623BA883B692C0D071CF09E30C45E2E3B84EA124A72F12DCAF944D84D9D5B54F9A3605065EAEA7BEAFEF3024CFBDC4DB7D0B85D99A45EC244FA8B0B69AD914A145B167A82E1A20C630D8592F32C6CA549277C156239E027333C0CF36E42AD0C2FE96EB41E143D0203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181008C78520AF9D1010B3FB7916984681B916486EE635CBB91FCA19993D4861C95DD03DBA61CA5C61487324736E015A6A09C61AD184188E531AE8F31BDC688DE86F417BE304B9C89BB0280B43E1116A4BD42B681D53DE5CAE7D6D163159358EC0120386B0C31CF30109F52FA9C87B76D7C9632371496A94C01B6F18B441AB88BAD470203010001 - 515.4621866155408 TambergCoin
1320838510, 30819F300D06092A864886F70D010101050003818D00308189028181008F1C5779C8187297713DEC354B74EBD27B0C6102362E97EED01B8E84F565D71A0C8A6952AE8BC5760D84AD3A46BF35AD300964868F760E0759BFF3315AD5BFE52C69DCB09BCB6C7DFFFD12914045C644FB00AC5C7217115BB671F1E6AF660BF24DA7D7E007D8336E79361B46647E3E6823C1F0DA70464F58AAA7EA6D6F2907A30203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100827C6DBF12572078A922F72256F7681580A8E9EB58F115D4F0E385A3C09E524FEE6FB3AC6F090E456800D4BCE702D74E56731F1248162784FD7F625C06466477BDA75912B3FA1F7D9EC1FDFE8923F81EA115093BF30B1B2DE27D054140697E3C39F9517A69FF4DFCF445E75DC74879B6F9612E38DF0D7471684DE919C31C19B70203010001 - 8315.731516323554 TambergCoin
1309828652, 30819F300D06092A864886F70D010101050003818D0030818902818100A5C2CDE639291028146921930D59D63F733B79C18BF93B3A2F88840A57BEB8493D72152BA953EB4EC561677BFBB72F096B989287664BD572EE9028537FAF17322CF48655D41AC10A9F71725FDA2599881D385F29C10DEF606676912C39C1B639DCA911086E642BC3ABFFB25A661B065F163CDD3101B64A20068B0EB4240F2DEB0203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810086EA1C4D74D0E046DE5C52BF84F0C55A032FA2821BF88EBF9D56090387A3D73BFA9AD02831CBF17C0C49C2AC82348627CEE18B5E5848E0332E380B3C744AE8D18DBB8B071E924993D47E719029293B4A58B996AC3011FAC770D8AD183FABE8B9EAB4F9A1B9FD7C45B007C6867F1C775AE8C3751E2D9E3B4F0A4BC7F663C3331B0203010001 - 713.3051132228337 TambergCoin
1318463217, 30819F300D06092A864886F70D010101050003818D003081890281810085A13B45B98177FE3FEAA2EF38D0BBEC947CB18F97C970580CF70CED1E6CF2259746583AB8B04EBAF602DAB05204798010A33F618DD802C7004F948A3ADF7CD80208F4819662CD3A0B648F33D5A71CA96DA268B5E2F2CC53E2D7119C5045BF0091484FE481D6A8A06A03AFB43C1CFCC342EC2E259C121F4ED986494F1580E47F0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100A267E9EE09CDEA7E09F5C1110055EBEE1DC286927C6A7E1D00EFE26DFB49D89FD3C4274D57EC58D188AAC075EA8BC5EEE9DCA39CC26BCA0FDC151A3140788FD8705C47F28D3B4785DE6BB44609343D7B5D502313ED05AB5100F4B6A665FFF8BD48A2E2BCA2F63DE150639087D0035741F56C70831C3847FAC7ABF9C01CAB1F9F0203010001 - 3420.9692572731797 TambergCoin
1400662993, 30819F300D06092A864886F70D010101050003818D0030818902818100D4EB2F3BF7C09FCFC27A2C02323CD4CEACC39B4AC5BE12EAC1FF7C1E922C7A4E9898EE4A79D01DE6BA51799844BC89E756FB8BED49712CF35A5CAD6B7CDEAE13722320D43D2438AB0F94D74D4DA1D6E2871B8960ABA02E7ED1BB63FEA239C67AF5BB286F35A5BE7AF2C73644CE046B4F271D884E3FEC71F6E3501EAC44C039110203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100B1504C40C5B1401F37396D91953F14495FD707D404EE2BC7000CB2C743F49E21387CEE8BB8387E7E2000343B95C0D1BF073AFF3606952F72401D45D5092268CB6F687A1791362028871557161BA2B24555F2CA95A52C3A196BFC6DFB0CBA86D6FC47881DC6DF86126C965DF0F155E5978AF0521C82FCF7C648E41EA436317A350203010001 - 5262.711840416784 TambergCoin
1196162291, 30819F300D06092A864886F70D010101050003818D0030818902818100D7DD3E7548B4DBCB04073DE6C968BFEFEE545AD94B3590D80F2398334F0A57E678595D4DA39E6986B8E6B3384D49EE09EC1A9E85D7A5FB5DF173EBE9D1B532365B4BD03BD61CA8B56DDD9FD2544E0E06C37523D73079CC2B739A360F1AACD672247C6DE608DBFCABA6909051447AA6537561D0C84A469C120C3BCF8B4EC75B270203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100B6ED41EE8E742B5691411464223905370B6C1A9C3E09C8E0C9936F1AEC64541EB988197275DF32C6092EA165B021D67F547D6A4DAF06D8B1F1279D706CAC7C6683749985C1AB97C7551E73FA1D597EB558BA68E7EA2B28666875573DE2B7738E4763B7ABCBD71F3CBDC838E52F33E58F107C3C4C78157BA4ABD249A4E5408E610203010001 - 9992.677066943466 TambergCoin
1006967205, 30819F300D06092A864886F70D010101050003818D003081890281810085D477C349678CC5A48045653F065621FF6D05AED0B32023FCC448FA0E046C0ACCB551FC9735A1F7B2E2BDE16C33A3EFE2CA8A098E7A2F3037207F4A2685C70107AE415760BCAF4D6F3A6EEA0AAF37758F104685098AA82EA17BAECA4B8E768A89925E0A8CA43390F837EC4CCFBF401B2AFA4C2401AE01CF68A582ECFBC99B110203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181008A4E5ADC8D7F65B006292D8F5AEDD1C370DDCA79296CD7953F372134F280B60D647BB39E56BF9F0EB7AE183893941F9A37BE5D782AA1EDC1B55EE61C74FF7196B40CEC884D376E2285EF9C66E70848E4E1C055E6FD4493169003D49B08276813C010138BF4A3598908A21A9FFD7F982C17A31D3F7C94B00FAB8C481EC676D10F0203010001 - 2656.81212877561 TambergCoin
996416377, 30819F300D06092A864886F70D010101050003818D003081890281810093A792D27CB2808093D8090348F2F510BDB60161DB14DB76922A04A2D5DDCFB6A87AC31991844023A52A3AC6B4ACE93E18EA0B034D2B63085738F3F440276074C041A771641E5554B461A76602795C76B1561335046FE56D492E2734AB9295C665B10992C1E6A91862CC9A214BB2C5DAFD565BD3F071DABCBC3A8620659058510203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009EE10957E01723A920E3D119B058A88936F3B2183C076D10D7FD540B45FC0FC41AE964217E0FB836C82BEEF92BB240E60426627519251547A9143979B6E8690D41A68C3746C62ECB898E99F9C55D024D31AB6CDBFD94718A983B96B6D672484EB328FACC762413D63A0FB4152DF6BCD67BBCB52F62F6F09DE7E3F29C3769B8210203010001 - 3775.0334544313832 TambergCoin
1419947762, 30819F300D06092A864886F70D010101050003818D0030818902818100E85592053F89189CD5D3F58A7EB2425EC6FAE3FEE1EB19B8D2B5635547B908B8C72319E7E8166232EFFC441C030505D2DD14FFD0260C52AAD54F987CB4A43B7160AE3D847B3E207E6C1C6D35A44499FE7B349717A2A9A4285C92EFFC5C5CA5844C0D6FA6FF61F807C1E8688E170ED78F0CCAA195B4689FE5C324C530709A30A50203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009020DA7AED124BE37286A949FB1006C071C277E9873A4ADE592F491ADD97D51184AD32A700AA0B5A88080DC94186B57E9A2B2A0D2091B23ABACD4D08DE272A3D02EDA7A764787A2D356D413CD507A073D4BA54608B4F3E07AAB97677DBF8BBF597F0A8470EB1C1D882EE7677A1613F3D11C570547A72E06699B9A17189FB48350203010001 - 6491.15412706827 TambergCoin
1506117190, 30819F300D06092A864886F70D010101050003818D0030818902818100A1AC1DA4A42CF7A6C4721E65FB22174A09B1EE40633AF56778DBCB1AAC7514597B9BD02D9388B567E9F8F3F5FDABEC9200029403005FD5216CF382143DC093DA4FE043C2113B2824AFCE8B5CA7168F3503FDCA2C7176D58D6AE6CEB7CEE514EEBC2018A4D8388B1FA26C8A89D829412039D2E09C8426A0AD7C6521F6C525A7310203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100A65C71487F1B7C5E43CFCB78D1AB83F1BEA4F8A5BD63800FB372175A05E2669FB44BBFF51407B91ABF03574F466D23AD8ED180017485DC8D7529AF1D7B33973B752721BF9992AF550825DBE5376E274DAC60D37BE867A5608322CA2AE060EF6D7C77CD5749ACA21E521FBFBF18CCBAFF94FFFB61EB3E665F9F46DB047BD0A2B90203010001 - 5930.684495859077 TambergCoin
1496963298, 30819F300D06092A864886F70D010101050003818D0030818902818100BD0150337156128118DF263826DA9234EB2D9BECF5D00D4D84ABFB205D4AB98CDA63E7ECF3B7373ACBD43DBF7B04B733D600C1329A1A9AE2B400E78CEC24649C7E8A385C527EF511D2E000362227EF73C42DF809C9DAAC33DF44ADF916A45BA11E32E9C11D75F91AC0E27F69E39BD22BEEE0EE7D5DC6258F923351D34D31BDE30203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100822789462A5FF861EE1AB5DD7C340EE69928E21CF671280F9B79214882FD396D0C97DF373DC06A6CDD8E69D5D017896BF1EB3A6D08DFFF61327785C798923A64EDCA7ED162F118B8AE42B14BE06A5DD4E647DD36F8CE9970B96659788BF56725AFE5B73BC25CD26E988BBFA406438E66D5B36247FC4765A140E431B6842BF0490203010001 - 8233.872210812648 TambergCoin
